 -7.81 -2.00 
 -7.80 -2.00 
 -7.79 -2.00 
 -7.78 -1.99 
 -7.77 -1.99 
 -7.76 -1.99 
 -7.75 -1.99 
 -7.74 -1.99 
 -7.73 -1.98 
 -7.72 -1.98 
 -7.71 -1.98 
 -7.70 -1.98 
 -7.69 -1.97 
 -7.68 -1.97 
 -7.67 -1.97 
 -7.66 -1.96 
 -7.65 -1.96 
 -7.64 -1.95 
 -7.63 -1.95 
 -7.62 -1.95 
 -7.61 -1.94 
 -7.60 -1.94 
 -7.59 -1.93 
 -7.58 -1.93 
 -7.57 -1.92 
 -7.56 -1.91 
 -7.55 -1.91 
 -7.54 -1.90 
 -7.53 -1.90 
 -7.52 -1.89 
 -7.51 -1.88 
 -7.50 -1.88 
 -7.49 -1.87 
 -7.48 -1.86 
 -7.47 -1.85 
 -7.46 -1.85 
 -7.45 -1.84 
 -7.44 -1.83 
 -7.43 -1.82 
 -7.42 -1.81 
 -7.41 -1.81 
 -7.40 -1.80 
 -7.39 -1.79 
 -7.38 -1.78 
 -7.37 -1.77 
 -7.36 -1.76 
 -7.35 -1.75 
 -7.34 -1.74 
 -7.33 -1.73 
 -7.32 -1.72 
 -7.31 -1.71 
 -7.30 -1.70 
 -7.29 -1.69 
 -7.28 -1.68 
 -7.27 -1.67 
 -7.26 -1.66 
 -7.25 -1.65 
 -7.24 -1.63 
 -7.23 -1.62 
 -7.22 -1.61 
 -7.21 -1.60 
 -7.20 -1.59 
 -7.19 -1.57 
 -7.18 -1.56 
 -7.17 -1.55 
 -7.16 -1.54 
 -7.15 -1.52 
 -7.14 -1.51 
 -7.13 -1.50 
 -7.12 -1.48 
 -7.11 -1.47 
 -7.10 -1.46 
 -7.09 -1.44 
 -7.08 -1.43 
 -7.07 -1.42 
 -7.06 -1.40 
 -7.05 -1.39 
 -7.04 -1.37 
 -7.03 -1.36 
 -7.02 -1.34 
 -7.01 -1.33 
 -7.00 -1.31 
 -6.99 -1.30 
 -6.98 -1.28 
 -6.97 -1.27 
 -6.96 -1.25 
 -6.95 -1.24 
 -6.94 -1.22 
 -6.93 -1.20 
 -6.92 -1.19 
 -6.91 -1.17 
 -6.90 -1.16 
 -6.89 -1.14 
 -6.88 -1.12 
 -6.87 -1.11 
 -6.86 -1.09 
 -6.85 -1.07 
 -6.84 -1.06 
 -6.83 -1.04 
 -6.82 -1.02 
 -6.81 -1.01 
 -6.80 -0.99 
 -6.79 -0.97 
 -6.78 -0.95 
 -6.77 -0.94 
 -6.76 -0.92 
 -6.75 -0.90 
 -6.74 -0.88 
 -6.73 -0.86 
 -6.72 -0.85 
 -6.71 -0.83 
 -6.70 -0.81 
 -6.69 -0.79 
 -6.68 -0.77 
 -6.67 -0.75 
 -6.66 -0.74 
 -6.65 -0.72 
 -6.64 -0.70 
 -6.63 -0.68 
 -6.62 -0.66 
 -6.61 -0.64 
 -6.60 -0.62 
 -6.59 -0.60 
 -6.58 -0.58 
 -6.57 -0.57 
 -6.56 -0.55 
 -6.55 -0.53 
 -6.54 -0.51 
 -6.53 -0.49 
 -6.52 -0.47 
 -6.51 -0.45 
 -6.50 -0.43 
 -6.49 -0.41 
 -6.48 -0.39 
 -6.47 -0.37 
 -6.46 -0.35 
 -6.45 -0.33 
 -6.44 -0.31 
 -6.43 -0.29 
 -6.42 -0.27 
 -6.41 -0.25 
 -6.40 -0.23 
 -6.39 -0.21 
 -6.38 -0.19 
 -6.37 -0.17 
 -6.36 -0.15 
 -6.35 -0.13 
 -6.34 -0.11 
 -6.33 -0.09 
 -6.32 -0.07 
 -6.31 -0.05 
 -6.30 -0.03 
 -6.29 -0.01 
 -6.28  0.01 
 -6.27  0.03 
 -6.26  0.05 
 -6.25  0.07 
 -6.24  0.09 
 -6.23  0.11 
 -6.22  0.13 
 -6.21  0.15 
 -6.20  0.17 
 -6.19  0.19 
 -6.18  0.21 
 -6.17  0.23 
 -6.16  0.25 
 -6.15  0.27 
 -6.14  0.29 
 -6.13  0.31 
 -6.12  0.33 
 -6.11  0.35 
 -6.10  0.36 
 -6.09  0.38 
 -6.08  0.40 
 -6.07  0.42 
 -6.06  0.44 
 -6.05  0.46 
 -6.04  0.48 
 -6.03  0.50 
 -6.02  0.52 
 -6.01  0.54 
 -6.00  0.56 
 -5.99  0.58 
 -5.98  0.60 
 -5.97  0.62 
 -5.96  0.64 
 -5.95  0.65 
 -5.94  0.67 
 -5.93  0.69 
 -5.92  0.71 
 -5.91  0.73 
 -5.90  0.75 
 -5.89  0.77 
 -5.88  0.79 
 -5.87  0.80 
 -5.86  0.82 
 -5.85  0.84 
 -5.84  0.86 
 -5.83  0.88 
 -5.82  0.89 
 -5.81  0.91 
 -5.80  0.93 
 -5.79  0.95 
 -5.78  0.97 
 -5.77  0.98 
 -5.76  1.00 
 -5.75  1.02 
 -5.74  1.03 
 -5.73  1.05 
 -5.72  1.07 
 -5.71  1.09 
 -5.70  1.10 
 -5.69  1.12 
 -5.68  1.14 
 -5.67  1.15 
 -5.66  1.17 
 -5.65  1.18 
 -5.64  1.20 
 -5.63  1.22 
 -5.62  1.23 
 -5.61  1.25 
 -5.60  1.26 
 -5.59  1.28 
 -5.58  1.29 
 -5.57  1.31 
 -5.56  1.32 
 -5.55  1.34 
 -5.54  1.35 
 -5.53  1.37 
 -5.52  1.38 
 -5.51  1.40 
 -5.50  1.41 
 -5.49  1.43 
 -5.48  1.44 
 -5.47  1.45 
 -5.46  1.47 
 -5.45  1.48 
 -5.44  1.49 
 -5.43  1.51 
 -5.42  1.52 
 -5.41  1.53 
 -5.40  1.55 
 -5.39  1.56 
 -5.38  1.57 
 -5.37  1.58 
 -5.36  1.60 
 -5.35  1.61 
 -5.34  1.62 
 -5.33  1.63 
 -5.32  1.64 
 -5.31  1.65 
 -5.30  1.66 
 -5.29  1.68 
 -5.28  1.69 
 -5.27  1.70 
 -5.26  1.71 
 -5.25  1.72 
 -5.24  1.73 
 -5.23  1.74 
 -5.22  1.75 
 -5.21  1.76 
 -5.20  1.77 
 -5.19  1.78 
 -5.18  1.79 
 -5.17  1.79 
 -5.16  1.80 
 -5.15  1.81 
 -5.14  1.82 
 -5.13  1.83 
 -5.12  1.84 
 -5.11  1.84 
 -5.10  1.85 
 -5.09  1.86 
 -5.08  1.87 
 -5.07  1.87 
 -5.06  1.88 
 -5.05  1.89 
 -5.04  1.89 
 -5.03  1.90 
 -5.02  1.91 
 -5.01  1.91 
 -5.00  1.92 
 -4.99  1.92 
 -4.98  1.93 
 -4.97  1.93 
 -4.96  1.94 
 -4.95  1.94 
 -4.94  1.95 
 -4.93  1.95 
 -4.92  1.96 
 -4.91  1.96 
 -4.90  1.97 
 -4.89  1.97 
 -4.88  1.97 
 -4.87  1.98 
 -4.86  1.98 
 -4.85  1.98 
 -4.84  1.98 
 -4.83  1.99 
 -4.82  1.99 
 -4.81  1.99 
 -4.80  1.99 
 -4.79  1.99 
 -4.78  2.00 
 -4.77  2.00 
 -4.76  2.00 
 -4.75  2.00 
 -4.74  2.00 
 -4.73  2.00 
 -4.72  2.00 
 -4.71  2.00 
 -4.70  2.00 
 -4.69  2.00 
 -4.68  2.00 
 -4.67  2.00 
 -4.66  2.00 
 -4.65  2.00 
 -4.64  1.99 
 -4.63  1.99 
 -4.62  1.99 
 -4.61  1.99 
 -4.60  1.99 
 -4.59  1.98 
 -4.58  1.98 
 -4.57  1.98 
 -4.56  1.98 
 -4.55  1.97 
 -4.54  1.97 
 -4.53  1.97 
 -4.52  1.96 
 -4.51  1.96 
 -4.50  1.95 
 -4.49  1.95 
 -4.48  1.95 
 -4.47  1.94 
 -4.46  1.94 
 -4.45  1.93 
 -4.44  1.93 
 -4.43  1.92 
 -4.42  1.91 
 -4.41  1.91 
 -4.40  1.90 
 -4.39  1.90 
 -4.38  1.89 
 -4.37  1.88 
 -4.36  1.88 
 -4.35  1.87 
 -4.34  1.86 
 -4.33  1.86 
 -4.32  1.85 
 -4.31  1.84 
 -4.30  1.83 
 -4.29  1.82 
 -4.28  1.82 
 -4.27  1.81 
 -4.26  1.80 
 -4.25  1.79 
 -4.24  1.78 
 -4.23  1.77 
 -4.22  1.76 
 -4.21  1.75 
 -4.20  1.74 
 -4.19  1.73 
 -4.18  1.72 
 -4.17  1.71 
 -4.16  1.70 
 -4.15  1.69 
 -4.14  1.68 
 -4.13  1.67 
 -4.12  1.66 
 -4.11  1.65 
 -4.10  1.64 
 -4.09  1.62 
 -4.08  1.61 
 -4.07  1.60 
 -4.06  1.59 
 -4.05  1.58 
 -4.04  1.56 
 -4.03  1.55 
 -4.02  1.54 
 -4.01  1.53 
 -4.00  1.51 
 -3.99  1.50 
 -3.98  1.49 
 -3.97  1.47 
 -3.96  1.46 
 -3.95  1.45 
 -3.94  1.43 
 -3.93  1.42 
 -3.92  1.40 
 -3.91  1.39 
 -3.90  1.38 
 -3.89  1.36 
 -3.88  1.35 
 -3.87  1.33 
 -3.86  1.32 
 -3.85  1.30 
 -3.84  1.29 
 -3.83  1.27 
 -3.82  1.25 
 -3.81  1.24 
 -3.80  1.22 
 -3.79  1.21 
 -3.78  1.19 
 -3.77  1.18 
 -3.76  1.16 
 -3.75  1.14 
 -3.74  1.13 
 -3.73  1.11 
 -3.72  1.09 
 -3.71  1.08 
 -3.70  1.06 
 -3.69  1.04 
 -3.68  1.02 
 -3.67  1.01 
 -3.66  0.99 
 -3.65  0.97 
 -3.64  0.96 
 -3.63  0.94 
 -3.62  0.92 
 -3.61  0.90 
 -3.60  0.88 
 -3.59  0.87 
 -3.58  0.85 
 -3.57  0.83 
 -3.56  0.81 
 -3.55  0.79 
 -3.54  0.78 
 -3.53  0.76 
 -3.52  0.74 
 -3.51  0.72 
 -3.50  0.70 
 -3.49  0.68 
 -3.48  0.66 
 -3.47  0.64 
 -3.46  0.63 
 -3.45  0.61 
 -3.44  0.59 
 -3.43  0.57 
 -3.42  0.55 
 -3.41  0.53 
 -3.40  0.51 
 -3.39  0.49 
 -3.38  0.47 
 -3.37  0.45 
 -3.36  0.43 
 -3.35  0.41 
 -3.34  0.39 
 -3.33  0.37 
 -3.32  0.35 
 -3.31  0.33 
 -3.30  0.31 
 -3.29  0.30 
 -3.28  0.28 
 -3.27  0.26 
 -3.26  0.24 
 -3.25  0.22 
 -3.24  0.20 
 -3.23  0.18 
 -3.22  0.16 
 -3.21  0.14 
 -3.20  0.12 
 -3.19  0.10 
 -3.18  0.08 
 -3.17  0.06 
 -3.16  0.04 
 -3.15  0.02 
 -3.14 -0.00 
 -3.13 -0.02 
 -3.12 -0.04 
 -3.11 -0.06 
 -3.10 -0.08 
 -3.09 -0.10 
 -3.08 -0.12 
 -3.07 -0.14 
 -3.06 -0.16 
 -3.05 -0.18 
 -3.04 -0.20 
 -3.03 -0.22 
 -3.02 -0.24 
 -3.01 -0.26 
 -3.00 -0.28 
 -2.99 -0.30 
 -2.98 -0.32 
 -2.97 -0.34 
 -2.96 -0.36 
 -2.95 -0.38 
 -2.94 -0.40 
 -2.93 -0.42 
 -2.92 -0.44 
 -2.91 -0.46 
 -2.90 -0.48 
 -2.89 -0.50 
 -2.88 -0.52 
 -2.87 -0.54 
 -2.86 -0.56 
 -2.85 -0.58 
 -2.84 -0.59 
 -2.83 -0.61 
 -2.82 -0.63 
 -2.81 -0.65 
 -2.80 -0.67 
 -2.79 -0.69 
 -2.78 -0.71 
 -2.77 -0.73 
 -2.76 -0.75 
 -2.75 -0.76 
 -2.74 -0.78 
 -2.73 -0.80 
 -2.72 -0.82 
 -2.71 -0.84 
 -2.70 -0.86 
 -2.69 -0.87 
 -2.68 -0.89 
 -2.67 -0.91 
 -2.66 -0.93 
 -2.65 -0.94 
 -2.64 -0.96 
 -2.63 -0.98 
 -2.62 -1.00 
 -2.61 -1.01 
 -2.60 -1.03 
 -2.59 -1.05 
 -2.58 -1.07 
 -2.57 -1.08 
 -2.56 -1.10 
 -2.55 -1.12 
 -2.54 -1.13 
 -2.53 -1.15 
 -2.52 -1.17 
 -2.51 -1.18 
 -2.50 -1.20 
 -2.49 -1.21 
 -2.48 -1.23 
 -2.47 -1.25 
 -2.46 -1.26 
 -2.45 -1.28 
 -2.44 -1.29 
 -2.43 -1.31 
 -2.42 -1.32 
 -2.41 -1.34 
 -2.40 -1.35 
 -2.39 -1.37 
 -2.38 -1.38 
 -2.37 -1.40 
 -2.36 -1.41 
 -2.35 -1.42 
 -2.34 -1.44 
 -2.33 -1.45 
 -2.32 -1.46 
 -2.31 -1.48 
 -2.30 -1.49 
 -2.29 -1.51 
 -2.28 -1.52 
 -2.27 -1.53 
 -2.26 -1.54 
 -2.25 -1.56 
 -2.24 -1.57 
 -2.23 -1.58 
 -2.22 -1.59 
 -2.21 -1.61 
 -2.20 -1.62 
 -2.19 -1.63 
 -2.18 -1.64 
 -2.17 -1.65 
 -2.16 -1.66 
 -2.15 -1.67 
 -2.14 -1.69 
 -2.13 -1.70 
 -2.12 -1.71 
 -2.11 -1.72 
 -2.10 -1.73 
 -2.09 -1.74 
 -2.08 -1.75 
 -2.07 -1.76 
 -2.06 -1.77 
 -2.05 -1.78 
 -2.04 -1.78 
 -2.03 -1.79 
 -2.02 -1.80 
 -2.01 -1.81 
 -2.00 -1.82 
 -1.99 -1.83 
 -1.98 -1.84 
 -1.97 -1.84 
 -1.96 -1.85 
 -1.95 -1.86 
 -1.94 -1.87 
 -1.93 -1.87 
 -1.92 -1.88 
 -1.91 -1.89 
 -1.90 -1.89 
 -1.89 -1.90 
 -1.88 -1.91 
 -1.87 -1.91 
 -1.86 -1.92 
 -1.85 -1.92 
 -1.84 -1.93 
 -1.83 -1.93 
 -1.82 -1.94 
 -1.81 -1.94 
 -1.80 -1.95 
 -1.79 -1.95 
 -1.78 -1.96 
 -1.77 -1.96 
 -1.76 -1.96 
 -1.75 -1.97 
 -1.74 -1.97 
 -1.73 -1.97 
 -1.72 -1.98 
 -1.71 -1.98 
 -1.70 -1.98 
 -1.69 -1.99 
 -1.68 -1.99 
 -1.67 -1.99 
 -1.66 -1.99 
 -1.65 -1.99 
 -1.64 -2.00 
 -1.63 -2.00 
 -1.62 -2.00 
 -1.61 -2.00 
 -1.60 -2.00 
 -1.59 -2.00 
 -1.58 -2.00 
 -1.57 -2.00 
 -1.56 -2.00 
 -1.55 -2.00 
 -1.54 -2.00 
 -1.53 -2.00 
 -1.52 -2.00 
 -1.51 -2.00 
 -1.50 -1.99 
 -1.49 -1.99 
 -1.48 -1.99 
 -1.47 -1.99 
 -1.46 -1.99 
 -1.45 -1.99 
 -1.44 -1.98 
 -1.43 -1.98 
 -1.42 -1.98 
 -1.41 -1.97 
 -1.40 -1.97 
 -1.39 -1.97 
 -1.38 -1.96 
 -1.37 -1.96 
 -1.36 -1.96 
 -1.35 -1.95 
 -1.34 -1.95 
 -1.33 -1.94 
 -1.32 -1.94 
 -1.31 -1.93 
 -1.30 -1.93 
 -1.29 -1.92 
 -1.28 -1.92 
 -1.27 -1.91 
 -1.26 -1.90 
 -1.25 -1.90 
 -1.24 -1.89 
 -1.23 -1.88 
 -1.22 -1.88 
 -1.21 -1.87 
 -1.20 -1.86 
 -1.19 -1.86 
 -1.18 -1.85 
 -1.17 -1.84 
 -1.16 -1.83 
 -1.15 -1.83 
 -1.14 -1.82 
 -1.13 -1.81 
 -1.12 -1.80 
 -1.11 -1.79 
 -1.10 -1.78 
 -1.09 -1.77 
 -1.08 -1.76 
 -1.07 -1.75 
 -1.06 -1.74 
 -1.05 -1.73 
 -1.04 -1.72 
 -1.03 -1.71 
 -1.02 -1.70 
 -1.01 -1.69 
 -1.00 -1.68 
 -0.99 -1.67 
 -0.98 -1.66 
 -0.97 -1.65 
 -0.96 -1.64 
 -0.95 -1.63 
 -0.94 -1.61 
 -0.93 -1.60 
 -0.92 -1.59 
 -0.91 -1.58 
 -0.90 -1.57 
 -0.89 -1.55 
 -0.88 -1.54 
 -0.87 -1.53 
 -0.86 -1.52 
 -0.85 -1.50 
 -0.84 -1.49 
 -0.83 -1.48 
 -0.82 -1.46 
 -0.81 -1.45 
 -0.80 -1.43 
 -0.79 -1.42 
 -0.78 -1.41 
 -0.77 -1.39 
 -0.76 -1.38 
 -0.75 -1.36 
 -0.74 -1.35 
 -0.73 -1.33 
 -0.72 -1.32 
 -0.71 -1.30 
 -0.70 -1.29 
 -0.69 -1.27 
 -0.68 -1.26 
 -0.67 -1.24 
 -0.66 -1.23 
 -0.65 -1.21 
 -0.64 -1.19 
 -0.63 -1.18 
 -0.62 -1.16 
 -0.61 -1.15 
 -0.60 -1.13 
 -0.59 -1.11 
 -0.58 -1.10 
 -0.57 -1.08 
 -0.56 -1.06 
 -0.55 -1.04 
 -0.54 -1.03 
 -0.53 -1.01 
 -0.52 -0.99 
 -0.51 -0.98 
 -0.50 -0.96 
 -0.49 -0.94 
 -0.48 -0.92 
 -0.47 -0.91 
 -0.46 -0.89 
 -0.45 -0.87 
 -0.44 -0.85 
 -0.43 -0.83 
 -0.42 -0.81 
 -0.41 -0.80 
 -0.40 -0.78 
 -0.39 -0.76 
 -0.38 -0.74 
 -0.37 -0.72 
 -0.36 -0.70 
 -0.35 -0.69 
 -0.34 -0.67 
 -0.33 -0.65 
 -0.32 -0.63 
 -0.31 -0.61 
 -0.30 -0.59 
 -0.29 -0.57 
 -0.28 -0.55 
 -0.27 -0.53 
 -0.26 -0.51 
 -0.25 -0.49 
 -0.24 -0.47 
 -0.23 -0.46 
 -0.22 -0.44 
 -0.21 -0.42 
 -0.20 -0.40 
 -0.19 -0.38 
 -0.18 -0.36 
 -0.17 -0.34 
 -0.16 -0.32 
 -0.15 -0.30 
 -0.14 -0.28 
 -0.13 -0.26 
 -0.12 -0.24 
 -0.11 -0.22 
 -0.10 -0.20 
 -0.09 -0.18 
 -0.08 -0.16 
 -0.07 -0.14 
 -0.06 -0.12 
 -0.05 -0.10 
 -0.04 -0.08 
 -0.03 -0.06 
 -0.02 -0.04 
 -0.01 -0.02 
  0.00  0.00 
  0.01  0.02 
  0.02  0.04 
  0.03  0.06 
  0.04  0.08 
  0.05  0.10 
  0.06  0.12 
  0.07  0.14 
  0.08  0.16 
  0.09  0.18 
  0.10  0.20 
  0.11  0.22 
  0.12  0.24 
  0.13  0.26 
  0.14  0.28 
  0.15  0.30 
  0.16  0.32 
  0.17  0.34 
  0.18  0.36 
  0.19  0.38 
  0.20  0.40 
  0.21  0.42 
  0.22  0.44 
  0.23  0.46 
  0.24  0.48 
  0.25  0.50 
  0.26  0.51 
  0.27  0.53 
  0.28  0.55 
  0.29  0.57 
  0.30  0.59 
  0.31  0.61 
  0.32  0.63 
  0.33  0.65 
  0.34  0.67 
  0.35  0.69 
  0.36  0.71 
  0.37  0.72 
  0.38  0.74 
  0.39  0.76 
  0.40  0.78 
  0.41  0.80 
  0.42  0.82 
  0.43  0.83 
  0.44  0.85 
  0.45  0.87 
  0.46  0.89 
  0.47  0.91 
  0.48  0.92 
  0.49  0.94 
  0.50  0.96 
  0.51  0.98 
  0.52  0.99 
  0.53  1.01 
  0.54  1.03 
  0.55  1.05 
  0.56  1.06 
  0.57  1.08 
  0.58  1.10 
  0.59  1.11 
  0.60  1.13 
  0.61  1.15 
  0.62  1.16 
  0.63  1.18 
  0.64  1.19 
  0.65  1.21 
  0.66  1.23 
  0.67  1.24 
  0.68  1.26 
  0.69  1.27 
  0.70  1.29 
  0.71  1.30 
  0.72  1.32 
  0.73  1.33 
  0.74  1.35 
  0.75  1.36 
  0.76  1.38 
  0.77  1.39 
  0.78  1.41 
  0.79  1.42 
  0.80  1.44 
  0.81  1.45 
  0.82  1.46 
  0.83  1.48 
  0.84  1.49 
  0.85  1.50 
  0.86  1.52 
  0.87  1.53 
  0.88  1.54 
  0.89  1.55 
  0.90  1.57 
  0.91  1.58 
  0.92  1.59 
  0.93  1.60 
  0.94  1.62 
  0.95  1.63 
  0.96  1.64 
  0.97  1.65 
  0.98  1.66 
  0.99  1.67 
  1.00  1.68 
  1.01  1.69 
  1.02  1.70 
  1.03  1.71 
  1.04  1.73 
  1.05  1.74 
  1.06  1.75 
  1.07  1.75 
  1.08  1.76 
  1.09  1.77 
  1.10  1.78 
  1.11  1.79 
  1.12  1.80 
  1.13  1.81 
  1.14  1.82 
  1.15  1.83 
  1.16  1.83 
  1.17  1.84 
  1.18  1.85 
  1.19  1.86 
  1.20  1.86 
  1.21  1.87 
  1.22  1.88 
  1.23  1.89 
  1.24  1.89 
  1.25  1.90 
  1.26  1.90 
  1.27  1.91 
  1.28  1.92 
  1.29  1.92 
  1.30  1.93 
  1.31  1.93 
  1.32  1.94 
  1.33  1.94 
  1.34  1.95 
  1.35  1.95 
  1.36  1.96 
  1.37  1.96 
  1.38  1.96 
  1.39  1.97 
  1.40  1.97 
  1.41  1.97 
  1.42  1.98 
  1.43  1.98 
  1.44  1.98 
  1.45  1.99 
  1.46  1.99 
  1.47  1.99 
  1.48  1.99 
  1.49  1.99 
  1.50  2.00 
  1.51  2.00 
  1.52  2.00 
  1.53  2.00 
  1.54  2.00 
  1.55  2.00 
  1.56  2.00 
  1.57  2.00 
  1.58  2.00 
  1.59  2.00 
  1.60  2.00 
  1.61  2.00 
  1.62  2.00 
  1.63  2.00 
  1.64  2.00 
  1.65  1.99 
  1.66  1.99 
  1.67  1.99 
  1.68  1.99 
  1.69  1.99 
  1.70  1.98 
  1.71  1.98 
  1.72  1.98 
  1.73  1.97 
  1.74  1.97 
  1.75  1.97 
  1.76  1.96 
  1.77  1.96 
  1.78  1.96 
  1.79  1.95 
  1.80  1.95 
  1.81  1.94 
  1.82  1.94 
  1.83  1.93 
  1.84  1.93 
  1.85  1.92 
  1.86  1.92 
  1.87  1.91 
  1.88  1.90 
  1.89  1.90 
  1.90  1.89 
  1.91  1.89 
  1.92  1.88 
  1.93  1.87 
  1.94  1.86 
  1.95  1.86 
  1.96  1.85 
  1.97  1.84 
  1.98  1.83 
  1.99  1.83 
  2.00  1.82 
  2.01  1.81 
  2.02  1.80 
  2.03  1.79 
  2.04  1.78 
  2.05  1.77 
  2.06  1.77 
  2.07  1.76 
  2.08  1.75 
  2.09  1.74 
  2.10  1.73 
  2.11  1.72 
  2.12  1.71 
  2.13  1.69 
  2.14  1.68 
  2.15  1.67 
  2.16  1.66 
  2.17  1.65 
  2.18  1.64 
  2.19  1.63 
  2.20  1.62 
  2.21  1.60 
  2.22  1.59 
  2.23  1.58 
  2.24  1.57 
  2.25  1.56 
  2.26  1.54 
  2.27  1.53 
  2.28  1.52 
  2.29  1.50 
  2.30  1.49 
  2.31  1.48 
  2.32  1.46 
  2.33  1.45 
  2.34  1.44 
  2.35  1.42 
  2.36  1.41 
  2.37  1.39 
  2.38  1.38 
  2.39  1.37 
  2.40  1.35 
  2.41  1.34 
  2.42  1.32 
  2.43  1.31 
  2.44  1.29 
  2.45  1.27 
  2.46  1.26 
  2.47  1.24 
  2.48  1.23 
  2.49  1.21 
  2.50  1.20 
  2.51  1.18 
  2.52  1.16 
  2.53  1.15 
  2.54  1.13 
  2.55  1.11 
  2.56  1.10 
  2.57  1.08 
  2.58  1.06 
  2.59  1.05 
  2.60  1.03 
  2.61  1.01 
  2.62  1.00 
  2.63  0.98 
  2.64  0.96 
  2.65  0.94 
  2.66  0.93 
  2.67  0.91 
  2.68  0.89 
  2.69  0.87 
  2.70  0.85 
  2.71  0.84 
  2.72  0.82 
  2.73  0.80 
  2.74  0.78 
  2.75  0.76 
  2.76  0.74 
  2.77  0.73 
  2.78  0.71 
  2.79  0.69 
  2.80  0.67 
  2.81  0.65 
  2.82  0.63 
  2.83  0.61 
  2.84  0.59 
  2.85  0.57 
  2.86  0.56 
  2.87  0.54 
  2.88  0.52 
  2.89  0.50 
  2.90  0.48 
  2.91  0.46 
  2.92  0.44 
  2.93  0.42 
  2.94  0.40 
  2.95  0.38 
  2.96  0.36 
  2.97  0.34 
  2.98  0.32 
  2.99  0.30 
  3.00  0.28 
  3.01  0.26 
  3.02  0.24 
  3.03  0.22 
  3.04  0.20 
  3.05  0.18 
  3.06  0.16 
  3.07  0.14 
  3.08  0.12 
  3.09  0.10 
  3.10  0.08 
  3.11  0.06 
  3.12  0.04 
  3.13  0.02 
  3.14  0.00 
  3.15 -0.02 
  3.16 -0.04 
  3.17 -0.06 
  3.18 -0.08 
  3.19 -0.10 
  3.20 -0.12 
  3.21 -0.14 
  3.22 -0.16 
  3.23 -0.18 
  3.24 -0.20 
  3.25 -0.22 
  3.26 -0.24 
  3.27 -0.26 
  3.28 -0.28 
  3.29 -0.30 
  3.30 -0.32 
  3.31 -0.34 
  3.32 -0.36 
  3.33 -0.38 
  3.34 -0.39 
  3.35 -0.41 
  3.36 -0.43 
  3.37 -0.45 
  3.38 -0.47 
  3.39 -0.49 
  3.40 -0.51 
  3.41 -0.53 
  3.42 -0.55 
  3.43 -0.57 
  3.44 -0.59 
  3.45 -0.61 
  3.46 -0.63 
  3.47 -0.65 
  3.48 -0.66 
  3.49 -0.68 
  3.50 -0.70 
  3.51 -0.72 
  3.52 -0.74 
  3.53 -0.76 
  3.54 -0.78 
  3.55 -0.79 
  3.56 -0.81 
  3.57 -0.83 
  3.58 -0.85 
  3.59 -0.87 
  3.60 -0.89 
  3.61 -0.90 
  3.62 -0.92 
  3.63 -0.94 
  3.64 -0.96 
  3.65 -0.97 
  3.66 -0.99 
  3.67 -1.01 
  3.68 -1.03 
  3.69 -1.04 
  3.70 -1.06 
  3.71 -1.08 
  3.72 -1.09 
  3.73 -1.11 
  3.74 -1.13 
  3.75 -1.14 
  3.76 -1.16 
  3.77 -1.18 
  3.78 -1.19 
  3.79 -1.21 
  3.80 -1.22 
  3.81 -1.24 
  3.82 -1.26 
  3.83 -1.27 
  3.84 -1.29 
  3.85 -1.30 
  3.86 -1.32 
  3.87 -1.33 
  3.88 -1.35 
  3.89 -1.36 
  3.90 -1.38 
  3.91 -1.39 
  3.92 -1.40 
  3.93 -1.42 
  3.94 -1.43 
  3.95 -1.45 
  3.96 -1.46 
  3.97 -1.47 
  3.98 -1.49 
  3.99 -1.50 
  4.00 -1.51 
  4.01 -1.53 
  4.02 -1.54 
  4.03 -1.55 
  4.04 -1.57 
  4.05 -1.58 
  4.06 -1.59 
  4.07 -1.60 
  4.08 -1.61 
  4.09 -1.63 
  4.10 -1.64 
  4.11 -1.65 
  4.12 -1.66 
  4.13 -1.67 
  4.14 -1.68 
  4.15 -1.69 
  4.16 -1.70 
  4.17 -1.71 
  4.18 -1.72 
  4.19 -1.73 
  4.20 -1.74 
  4.21 -1.75 
  4.22 -1.76 
  4.23 -1.77 
  4.24 -1.78 
  4.25 -1.79 
  4.26 -1.80 
  4.27 -1.81 
  4.28 -1.82 
  4.29 -1.82 
  4.30 -1.83 
  4.31 -1.84 
  4.32 -1.85 
  4.33 -1.86 
  4.34 -1.86 
  4.35 -1.87 
  4.36 -1.88 
  4.37 -1.88 
  4.38 -1.89 
  4.39 -1.90 
  4.40 -1.90 
  4.41 -1.91 
  4.42 -1.92 
  4.43 -1.92 
  4.44 -1.93 
  4.45 -1.93 
  4.46 -1.94 
  4.47 -1.94 
  4.48 -1.95 
  4.49 -1.95 
  4.50 -1.96 
  4.51 -1.96 
  4.52 -1.96 
  4.53 -1.97 
  4.54 -1.97 
  4.55 -1.97 
  4.56 -1.98 
  4.57 -1.98 
  4.58 -1.98 
  4.59 -1.99 
  4.60 -1.99 
  4.61 -1.99 
  4.62 -1.99 
  4.63 -1.99 
  4.64 -1.99 
  4.65 -2.00 
  4.66 -2.00 
  4.67 -2.00 
  4.68 -2.00 
  4.69 -2.00 
  4.70 -2.00 
  4.71 -2.00 
  4.72 -2.00 
  4.73 -2.00 
  4.74 -2.00 
  4.75 -2.00 
  4.76 -2.00 
